Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	translate	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-jpfhir.jp.core.json	141448	-	0	0	0	0	0	0	37	72	0	0	0	0	0	0	0	3	0	0	53	478	390	0	0	0	19	0	3
fsh-generated/resources/AllergyIntolerance-jp-allergyintolerance-example-1.json	1189	4	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	6	21	19	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-jp-client-capabilitystatement.json	131148	14	0	0	1	0	0	0	8	91	0	0	0	0	0	0	0	2	0	0	9	247	77	0	2	0	8	0	1
fsh-generated/resources/CapabilityStatement-jp-server-capabilitystatement.json	131142	15	0	0	0	0	0	0	8	68	0	0	0	0	0	0	0	1	0	0	12	246	93	0	2	0	9	0	0
fsh-generated/resources/CodeSystem-jp-condition-disease-outcome-hl70241-cs.json	1015	5	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	6	20	652	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-jp-condition-disease-outcome-receipt-cs.json	863	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	5	19	79	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-dental-bodysite-cs.json	9787	4	0	0	1	0	0	0	1	76	0	0	0	0	0	0	0	1	0	0	7	46	162	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-jp-dental-bodysitestatus-cs.json	824	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	18	54	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-dental-fundamentalstatus-cs.json	915	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	4	18	63	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-dental-missingteeth-observation-cs.json	13953	4	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	7	61	137	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-jp-dental-presentteeth-observation-cs.json	31684	5	0	0	1	0	0	0	3	32	0	0	0	0	0	0	0	1	0	0	10	113	190	0	0	0	8	0	1
fsh-generated/resources/CodeSystem-jp-dental-rootbodystructure-cs.json	1409	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	4	20	52	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-jp-dental-simple-missingteeth-observation-cs.json	3372	3	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	5	25	57	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-dental-simple-presentteeth-observation-cs.json	3104	3	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	4	20	42	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-jp-dental-surfacebodystructure-cs.json	1406	3	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	149	12	39	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-medication-substitution-prohibition-reason-cs.json	1588	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	12	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-observation-bodymeasurement-code-cs.json	11534	9	0	0	0	0	0	0	2	12	0	0	0	0	0	0	0	0	0	0	10	38	74	0	0	0	3	0	0
fsh-generated/resources/CodeSystem-jp-observation-dental-category-cs.json	1104	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	11	33	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-observation-electrocardiogram-duration-cs.json	1254	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	13	72	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-observation-electrocardiogram-extracategory-cs.json	1817	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	14	39	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-jp-observation-electrocardiogram-stresstype-cs.json	1916	6	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	14	38	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-jp-undefined-cs.json	525	5	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	4	12	30	0	0	0	0	0	0
fsh-generated/resources/Condition-jp-condition-diagnosis-example-1.json	3189	6	0	0	0	0	0	0	1	275	0	0	0	0	0	0	0	0	0	0	3	14	25	0	0	0	0	0	0
fsh-generated/resources/Condition-jp-condition-example-1.json	1398	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	3	12	22	0	0	0	0	0	0
fsh-generated/resources/Coverage-jp-coverage-example-1.json	1991	6	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	6	15	27	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-dentaloral-example-1.json	40997	7	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	61	61	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-dentaloral-example-2.json	40985	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	58	63	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-endoscopy-example-1.json	43419	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	57	32	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-endoscopy-example-2.json	44503	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	62	37	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-labresult-example-1.json	7289	6	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	4	31	48	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-microbiology-example-1.json	151624	17	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	5	156	210	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-jp-diagnosticreport-radiology-example-1.json	184742	11	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	211	64	0	0	0	0	0	0
fsh-generated/resources/Encounter-jp-encounter-example-1.json	810	6	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	3	11	27	0	0	0	0	0	0
fsh-generated/resources/Endpoint-endpoint-dicom-wadors-example.json	615	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	3	12	20	0	0	0	0	0	0
fsh-generated/resources/FamilyMemberHistory-jp-familymemberhistory-example-1.json	833	6	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	3	11	25	0	0	0	0	0	0
